Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"SA1 (UR)",
"1102801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1102802",0,0,11,0,44,8,19,19,4,9,12,5,22,12,16,37,58,6,16,9,0,301,609,
"1102803",0,3,7,0,30,3,17,23,9,4,3,9,22,15,13,25,48,6,8,9,0,354,614,
"1102804",0,0,6,0,11,5,10,10,0,3,3,3,10,10,6,11,32,0,3,5,0,104,240,
"1102805",0,0,12,4,23,6,12,6,0,4,9,0,10,14,9,14,22,6,0,3,0,171,330,
"1102806",0,0,9,5,33,4,27,24,9,6,5,4,21,9,9,21,34,9,4,10,0,309,528,
"1102807",0,0,9,0,17,9,16,16,0,7,0,8,15,10,9,22,45,4,4,6,0,218,421,
"1102808",0,0,9,0,22,10,23,16,0,7,3,9,13,10,17,29,28,4,10,5,0,173,393,
"1102809",0,0,12,6,35,9,31,33,4,3,14,5,25,12,32,48,45,5,14,8,3,299,639,
"1102810",0,0,11,0,29,9,18,11,7,7,9,8,18,4,17,30,48,4,14,5,0,235,486,
"1102811",0,0,5,0,26,6,15,20,8,4,6,0,16,6,24,25,27,3,5,6,0,225,434,
"1102812",0,3,10,0,29,3,19,14,10,10,4,8,15,3,18,18,36,10,5,9,4,201,421,
"1102813",0,0,6,0,19,5,23,12,6,0,4,3,23,12,9,23,21,4,10,3,0,175,340,
"1102814",0,0,7,0,21,8,21,11,3,5,10,5,14,4,7,30,26,4,10,10,6,216,410,
"1102815",0,0,5,0,35,0,18,17,6,0,7,6,12,4,18,24,22,3,7,3,0,196,390,
"1102816",0,0,3,0,13,0,5,16,0,3,3,3,16,0,4,19,28,0,5,6,0,120,254,
"1102817",0,3,4,0,34,4,7,12,4,8,7,4,17,10,12,24,32,0,7,7,3,195,391,
"1102818",0,0,10,3,28,9,18,19,4,6,8,8,29,4,10,20,29,5,4,4,0,202,419,
"1102901",0,0,0,0,24,3,6,12,9,9,11,9,12,4,7,13,25,0,5,0,3,158,316,
"1102902",0,0,10,0,12,0,9,14,0,3,5,3,10,4,8,18,24,3,3,0,0,170,299,
"1102903",8,0,14,0,27,4,12,23,7,3,5,4,11,7,13,14,26,0,5,3,0,251,444,
"1102904",0,6,11,3,55,8,14,14,5,6,7,0,6,11,17,15,25,3,10,3,3,287,529,
"1102905",0,0,6,5,25,3,22,14,4,7,12,0,22,9,16,10,21,4,6,9,0,207,396,
"1102906",0,0,9,0,10,7,3,3,4,8,5,5,10,0,6,6,7,0,0,3,0,134,224,
"1102907",0,0,8,0,14,3,15,11,6,0,6,0,10,0,4,11,14,3,12,0,0,177,306,
"1102908",0,0,6,0,28,10,19,19,8,0,13,3,7,0,11,10,18,5,9,11,0,203,388,
"1102909",0,0,13,0,19,3,15,5,0,3,8,13,14,6,10,7,23,0,10,7,0,219,368,
"1102910",0,0,9,10,34,3,22,11,8,6,5,5,13,10,9,14,35,4,10,4,4,259,480,
"1102911",0,0,11,0,27,3,15,14,3,9,6,0,30,8,16,13,24,5,5,9,0,267,478,
"1102912",0,0,7,3,16,5,19,17,4,3,9,5,26,3,9,24,27,0,0,4,0,247,435,
"1102913",0,0,7,0,27,3,16,9,3,0,0,3,22,7,5,13,25,5,0,0,3,165,323,
"1102914",4,0,5,3,29,3,14,15,7,3,9,3,8,4,6,14,26,0,10,4,3,129,281,
"1102915",0,0,10,0,20,8,25,10,8,0,14,4,25,15,20,29,45,4,12,3,6,262,514,
"1102916",0,0,9,0,29,7,25,20,5,6,7,0,4,5,13,24,30,0,5,5,4,189,391,
"1102917",0,0,3,0,19,3,7,4,0,0,0,0,11,3,8,18,20,4,4,4,0,127,244,
"1102918",0,0,6,0,28,0,12,11,3,3,8,0,15,8,5,26,24,3,4,10,0,207,384,
"1102919",0,0,0,4,9,4,5,3,5,0,3,0,4,8,3,6,10,0,6,0,0,291,373,
