Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Employed, hours of work not stated","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Labour force status not stated","Not applicable","Total",
"SA1 (UR)",
"1102801",0,0,0,0,0,0,0,0,0,0,
"1102802",168,127,10,7,13,8,138,11,132,609,
"1102803",156,96,10,0,3,4,166,38,145,614,
"1102804",83,49,7,4,7,0,51,10,38,240,
"1102805",98,55,0,0,4,6,69,12,79,330,
"1102806",129,86,8,0,5,3,157,22,121,528,
"1102807",131,66,5,6,0,6,125,11,75,421,
"1102808",118,88,7,5,6,10,62,8,101,393,
"1102809",193,127,12,3,6,13,126,20,130,639,
"1102810",137,98,11,0,4,4,109,21,96,486,
"1102811",111,90,10,3,7,11,85,12,114,434,
"1102812",121,88,10,0,8,3,74,19,95,421,
"1102813",94,64,7,0,8,7,98,9,59,340,
"1102814",121,62,6,5,6,11,97,15,80,410,
"1102815",119,68,3,0,5,5,80,12,92,390,
"1102816",71,52,0,5,0,0,60,13,36,254,
"1102817",117,70,6,0,4,5,82,14,89,391,
"1102818",114,88,7,3,5,6,67,11,110,419,
"1102901",75,66,9,0,4,0,91,6,57,316,
"1102902",77,50,7,0,4,0,92,12,52,299,
"1102903",96,71,16,0,5,9,157,16,77,444,
"1102904",144,81,12,6,9,5,136,14,122,529,
"1102905",113,66,10,3,5,9,106,13,81,396,
"1102906",52,34,10,0,0,4,82,8,39,224,
"1102907",68,52,8,0,4,0,112,18,42,306,
"1102908",104,58,9,3,3,0,147,9,36,388,
"1102909",102,43,4,4,0,0,163,6,42,368,
"1102910",122,84,5,9,5,12,126,17,104,480,
"1102911",98,105,11,0,10,6,129,31,88,478,
"1102912",105,65,7,0,7,4,155,11,72,435,
"1102913",90,66,7,5,3,0,96,7,56,323,
"1102914",90,57,10,3,4,0,78,9,38,281,
"1102915",148,98,5,3,0,12,125,3,112,514,
"1102916",107,89,4,4,7,4,88,12,77,391,
"1102917",52,55,6,0,0,0,79,9,40,244,
"1102918",88,77,6,8,4,3,122,15,60,384,
"1102919",45,29,8,0,6,3,233,22,27,373,
"1102920",0,0,0,0,0,0,4,5,0,6,
"1102921",0,0,0,0,0,0,0,0,0,0,
"1102922",160,92,17,0,3,5,111,11,135,532,
"1102923",117,55,7,3,3,7,78,8,90,370,
"1102924",165,114,12,0,4,5,79,10,116,499,
"1102925",126,92,5,0,10,8,166,23,117,557,
"1102926",83,55,0,0,3,0,101,22,47,315,
"1102927",125,114,9,6,7,3,197,40,86,577,
"1102928",87,69,8,4,6,9,426,37,43,688,
"1103002",166,93,10,0,8,9,159,47,98,590,
"1103003",63,25,4,0,3,3,65,21,57,249,
"1103004",125,49,3,4,4,3,81,32,76,375,
"1103005",99,59,6,3,0,7,47,20,34,268,
"1103006",135,51,5,7,0,0,94,12,72,385,
"1103007",126,48,9,9,7,0,107,28,61,389,
"1103008",68,35,3,3,3,4,51,13,34,217,
"1103009",105,55,9,9,0,3,104,25,66,366,
"1103010",120,71,10,4,4,0,108,29,64,411,
"1103011",123,51,16,0,5,6,184,134,58,593,
"1103012",146,68,4,0,8,9,105,5,55,394,
"1103013",9,0,0,0,0,0,16,0,4,27,
"1103014",141,76,0,7,8,3,110,23,74,446,
"1103101",98,66,3,3,3,0,103,4,53,336,
"1103102",26,18,0,0,0,0,232,11,12,306,
"1103103",0,7,0,0,0,0,327,29,0,373,
"1103104",69,58,0,3,6,6,250,34,47,477,
